equipo_local_id,equipo_visitante_id,fecha,corners_vs_rival_hist,last3_vs_media_liga,local_avg_last3,local_avg_last5,visitante_avg_last3,local_corner_category,diff_last3_vs_last5_local,visitante_avg_last5,visitante_corner_category,diff_last3_vs_last5_visitante,consistencia_corners_local,tiros_bloqueados_local,corners_por_ataque_peligroso,diff_corners_equipo,diff_corners_local,diff_corners_visitante
15,7,2021-02-21,13.0,0.7088763619677315,3.6666666666666665,5.0,5.0,1,-1.3333333333333337,5.4,1,-0.4000000000000003,0.733333186666696,1.0,0.16216215777940116,-2.0,-2.0,-3.0
8,9,2021-02-21,7.0,1.417752723935463,7.333333333333333,7.2,2.6666666666666665,2,0.1333333333333328,3.0,0,-0.3333333333333335,1.0185183770576327,1.0,0.1444444428395062,8.0,8.0,-4.0
4,10,2021-02-21,12.0,1.0955361957683123,5.666666666666667,5.8,3.6666666666666665,1,-0.1333333333333328,3.8,1,-0.1333333333333333,0.977011325802645,3.0,0.1558441538202058,0.0,0.0,-3.0
10,11,2021-02-26,9.0,0.8377629732345917,4.333333333333333,4.0,3.333333333333333,1,0.333333333333333,3.8,1,-0.4666666666666663,1.0833330625000677,2.0,0.10843373363332852,0.0,0.0,3.0
10,11,2021-02-27,9.0,0.902206278868022,4.666666666666667,5.2,2.6666666666666665,1,-0.5333333333333332,3.2,0,-0.5333333333333337,0.8974357248521042,2.0,0.10843373363332852,0.0,0.0,0.0
14,7,2021-02-27,5.0,0.1288866112668602,0.6666666666666666,2.4,4.0,0,-1.7333333333333334,4.6,1,-0.5999999999999996,0.2777776620370852,0.0,0.04950495000490149,-5.0,-5.0,0.0
13,17,2021-02-27,7.0,0.5155464450674411,2.6666666666666665,4.8,3.0,1,-2.1333333333333333,3.0,0,0.0,0.5555554398148389,1.0,0.08235294020761247,0.0,0.0,0.0
12,4,2021-02-27,9.0,1.031092890134882,5.333333333333333,4.6,3.6666666666666665,1,0.7333333333333334,3.8,1,-0.1333333333333333,1.159420037807238,1.0,0.11249999859375003,-4.0,-4.0,-3.0
14,7,2021-02-28,5.0,0.5799897507008712,3.0,3.0,5.666666666666667,0,0.0,4.0,1,1.666666666666667,0.9999996666667778,0.0,0.0471698108757565,0.0,0.0,0.0
9,15,2021-03-01,5.0,0.902206278868022,4.666666666666667,4.8,6.666666666666667,1,-0.1333333333333328,5.0,1,1.666666666666667,0.9722220196759682,1.0,0.074626864557808,0.0,0.0,-4.0
15,12,2021-03-06,15.0,1.031092890134882,5.333333333333333,6.6,4.0,1,-1.2666666666666666,3.8,1,0.2000000000000001,0.8080806856443405,3.0,0.10714285522959188,2.0,2.0,1.0
5,13,2021-03-06,4.0,1.0955361957683123,5.666666666666667,5.4,4.666666666666667,1,0.2666666666666666,4.2,1,0.4666666666666668,1.049382521719286,1.0,0.05882352854671282,-8.0,-8.0,-2.0
11,0,2021-03-07,5.0,0.3222165281671507,1.6666666666666667,3.4,3.6666666666666665,0,-1.7333333333333332,3.4,0,0.2666666666666666,0.4901959342560978,0.0,0.05882352871972319,-1.0,-1.0,0.0
4,9,2021-03-07,6.0,0.902206278868022,4.666666666666667,5.8,3.6666666666666665,1,-1.1333333333333329,3.0,0,0.6666666666666665,0.8045975624257077,1.0,0.10112359436939782,-4.0,-4.0,5.0
17,10,2021-03-07,7.0,0.5799897507008712,3.0,3.2,3.333333333333333,0,-0.2000000000000001,4.0,1,-0.6666666666666665,0.9374997070313414,3.0,0.08974358859303092,-3.0,0.0,-3.0
14,4,2021-03-11,4.0,0.7733196676011617,4.0,3.2,2.333333333333333,0,0.7999999999999998,3.2,0,-0.8666666666666667,1.249999609375122,2.0,0.04597701096578148,2.0,2.0,-4.0
9,11,2021-03-13,9.0,1.2244228070351726,6.333333333333333,4.8,3.0,1,1.5333333333333332,2.2,0,0.7999999999999998,1.3194441695602424,1.0,0.1046511615738237,7.0,7.0,-5.0
6,17,2021-03-14,7.0,0.966649584501452,5.0,4.8,3.0,1,0.2000000000000001,3.2,0,-0.2000000000000001,1.041666449652823,1.0,0.0921052619459834,-1.0,-1.0,-2.0
0,15,2021-03-14,10.0,1.2244228070351726,6.333333333333333,7.0,7.333333333333333,2,-0.666666666666667,5.0,1,2.333333333333333,0.9047617755102224,1.0,0.11764705743944638,-4.0,-4.0,3.0
8,1,2021-03-19,8.0,0.902206278868022,4.666666666666667,5.6,2.0,1,-0.9333333333333328,2.4,0,-0.3999999999999999,0.8333331845238362,0.0,0.0399999996,-9.0,-9.0,-1.0
6,14,2021-03-20,7.0,0.7088763619677315,3.6666666666666665,5.0,3.333333333333333,1,-1.3333333333333337,3.6,1,-0.2666666666666666,0.733333186666696,1.0,0.10144927389203952,-3.0,-3.0,-4.0
7,9,2021-03-20,4.0,0.902206278868022,4.666666666666667,4.2,2.6666666666666665,1,0.4666666666666668,2.2,0,0.4666666666666663,1.1111108465609096,1.0,0.056338027375520745,-5.0,-5.0,-5.0
17,12,2021-03-21,7.0,0.7088763619677315,3.6666666666666665,3.2,4.0,0,0.4666666666666663,4.4,1,-0.4000000000000003,1.1458329752605283,0.0,0.07526881639495897,-4.0,-4.0,3.0
11,13,2021-03-21,9.0,0.5155464450674411,2.6666666666666665,4.4,4.666666666666667,1,-1.7333333333333338,4.4,1,0.2666666666666666,0.6060604683195905,1.0,0.10679611546799889,3.0,3.0,5.0
4,16,2021-03-21,8.0,1.2244228070351726,6.333333333333333,7.2,2.333333333333333,2,-0.8666666666666671,4.0,1,-1.6666666666666663,0.8796295074588646,0.0,0.08421052542936289,4.0,4.0,0.0
10,15,2021-03-22,16.0,0.7733196676011617,4.0,6.2,5.333333333333333,1,-2.2,4.2,1,1.1333333333333329,0.6451611862643247,0.0,0.24615384236686397,1.0,1.0,5.0
11,15,2021-03-31,6.0,0.902206278868022,4.666666666666667,4.6,2.6666666666666665,1,0.0666666666666673,2.8,0,-0.1333333333333333,1.0144925330813337,0.0,0.07608695569470701,-1.0,-1.0,-6.0
12,9,2021-03-31,14.0,1.0955361957683123,5.666666666666667,5.4,2.6666666666666665,1,0.2666666666666666,2.2,0,0.4666666666666663,1.049382521719286,4.0,0.1842105238919668,7.0,7.0,3.0
13,14,2021-04-01,5.0,0.8377629732345917,4.333333333333333,6.2,2.6666666666666665,1,-1.8666666666666671,3.8,1,-1.1333333333333333,0.6989246184530185,1.0,0.04201680636960667,-2.0,-2.0,-1.0
8,7,2021-04-01,9.0,1.3533094183020329,7.0,5.2,4.333333333333333,1,1.7999999999999998,4.0,1,0.333333333333333,1.3461535872781565,0.0,0.04812834198861849,4.0,4.0,-3.0
13,14,2021-04-02,5.0,1.1599795014017424,6.0,6.2,3.6666666666666665,1,-0.2000000000000001,4.4,1,-0.7333333333333338,0.9677417793964872,1.0,0.04201680636960667,0.0,0.0,0.0
5,6,2021-04-03,9.0,1.417752723935463,7.333333333333333,6.8,2.333333333333333,1,0.5333333333333332,3.0,0,-0.6666666666666665,1.078431213956194,5.0,0.09345794305179493,8.0,8.0,-6.0
15,17,2021-04-04,12.0,1.3533094183020329,7.0,6.8,3.6666666666666665,1,0.2000000000000001,3.6,1,0.0666666666666664,1.0294116133218216,0.0,0.15189873225444644,4.0,4.0,4.0
16,12,2021-04-04,7.0,0.6444330563343014,3.333333333333333,5.2,3.333333333333333,1,-1.8666666666666667,4.0,1,-0.6666666666666665,0.641025517751503,0.0,0.060344827065992875,-3.0,0.0,-3.0
8,11,2021-04-04,7.0,1.1599795014017424,6.0,4.0,3.6666666666666665,1,2.0,2.2,0,1.4666666666666663,1.4999996250000938,1.0,0.08139534789075177,-3.0,-3.0,3.0
17,8,2021-04-09,6.0,0.6444330563343014,3.333333333333333,3.4,3.0,0,-0.0666666666666664,3.0,0,0.0,0.9803918685121956,0.0,0.10169491353059469,2.0,2.0,-3.0
15,6,2021-04-12,8.0,1.4821960295688932,7.666666666666667,6.2,3.0,1,1.4666666666666668,3.2,0,-0.2000000000000001,1.236558940339956,0.0,0.11494252741445371,-1.0,-1.0,3.0
16,11,2021-04-13,8.0,1.031092890134882,5.333333333333333,4.4,2.6666666666666665,1,0.9333333333333328,1.6,0,1.0666666666666664,1.212120936639181,1.0,0.12698412496850595,-2.0,-2.0,3.0
1,10,2021-04-13,11.0,0.5155464450674411,2.6666666666666665,3.6,4.0,1,-0.9333333333333336,4.4,1,-0.4000000000000003,0.7407405349794809,1.0,0.07777777691358026,-1.0,-1.0,2.0
9,14,2021-04-14,9.0,0.8377629732345917,4.333333333333333,4.4,4.333333333333333,1,-0.0666666666666673,5.2,1,-0.8666666666666671,0.9848482610193344,0.0,0.06578947281855957,-6.0,-6.0,-1.0
5,17,2021-04-14,10.0,1.0955361957683123,5.666666666666667,6.0,3.333333333333333,1,-0.333333333333333,2.8,0,0.5333333333333337,0.9444442870370632,7.0,0.094339621751513,-2.0,-2.0,-2.0
13,4,2021-04-14,12.0,1.7399692521026138,9.0,6.2,3.6666666666666665,1,2.8,4.0,1,-0.3333333333333335,1.4516126690947306,1.0,0.11214953166215391,7.0,7.0,1.0
14,15,2021-04-17,6.0,0.8377629732345917,4.333333333333333,4.6,1.6666666666666667,1,-0.2666666666666666,2.4,0,-0.7333333333333332,0.942028780718381,1.0,0.0769230760777684,5.0,5.0,-5.0
12,1,2021-04-17,14.0,0.6444330563343014,3.333333333333333,4.4,3.0,1,-1.0666666666666669,2.6,0,0.3999999999999999,0.7575755853994881,1.0,0.0697674410492158,-7.0,-7.0,2.0
4,8,2021-04-18,10.0,1.2244228070351726,6.333333333333333,7.0,3.0,2,-0.666666666666667,2.8,0,0.2000000000000001,0.9047617755102224,0.0,0.10112359436939782,-3.0,-3.0,2.0
7,16,2021-04-18,7.0,0.902206278868022,4.666666666666667,5.8,5.0,1,-1.1333333333333329,4.8,1,0.2000000000000001,0.8045975624257077,2.0,0.09459459331628928,3.0,3.0,0.0
11,5,2021-04-18,11.0,1.0955361957683123,5.666666666666667,4.4,5.666666666666667,1,1.2666666666666666,4.4,1,1.2666666666666666,1.2878784951791298,1.0,0.08510638207333636,1.0,1.0,-4.0
17,9,2021-04-19,10.0,0.7733196676011617,4.0,4.4,2.0,1,-0.4000000000000003,3.0,0,-1.0,0.9090907024793856,4.0,0.12658227687870535,4.0,4.0,-1.0
13,12,2021-05-01,10.0,1.2888661126686027,6.666666666666667,6.2,4.333333333333333,1,0.4666666666666668,4.2,1,0.1333333333333328,1.0752686437738743,1.0,0.12345678859929891,-2.0,-2.0,0.0
16,10,2021-05-01,8.0,1.2888661126686027,6.666666666666667,5.2,4.666666666666667,1,1.4666666666666668,4.6,1,0.0666666666666673,1.282051035503006,1.0,0.09999999875000001,2.0,2.0,0.0
5,14,2021-05-01,10.0,1.1599795014017424,6.0,5.6,5.666666666666667,1,0.4000000000000003,5.2,1,0.4666666666666668,1.071428380102075,0.0,0.12371133893081095,-1.0,-1.0,4.0
0,9,2021-05-02,8.0,1.2888661126686027,6.666666666666667,8.0,1.3333333333333333,2,-1.333333333333333,3.6,1,-2.2666666666666666,0.8333332291666798,3.0,0.10666666524444447,3.0,3.0,-2.0
8,6,2021-05-02,12.0,0.966649584501452,5.0,5.0,3.333333333333333,1,0.0,3.0,0,0.3333333333333335,0.99999980000004,4.0,0.15189873225444644,6.0,6.0,-2.0
15,4,2021-05-02,10.0,1.3533094183020329,7.0,7.0,3.6666666666666665,2,0.0,3.8,1,-0.1333333333333333,0.9999998571428776,2.0,0.14705882136678206,2.0,2.0,-1.0
17,7,2021-05-02,10.0,0.451103139434011,2.333333333333333,4.8,4.333333333333333,1,-2.4666666666666663,5.2,1,-0.8666666666666671,0.4861110098379841,0.0,0.1204819262592539,-7.0,-7.0,8.0
1,11,2021-05-03,11.0,0.7088763619677315,3.6666666666666665,3.2,0.6666666666666666,0,0.4666666666666663,0.4,0,0.2666666666666666,1.1458329752605283,4.0,0.06122448917117868,1.0,1.0,-4.0
14,10,2021-05-07,7.0,0.451103139434011,2.333333333333333,5.6,4.666666666666667,1,-3.266666666666666,4.6,1,0.0666666666666673,0.4166665922619181,2.0,0.08749999890625001,-4.0,-4.0,0.0
15,16,2021-05-08,14.0,1.0955361957683123,5.666666666666667,6.4,6.0,1,-0.7333333333333334,6.6,1,-0.5999999999999996,0.8854165283203341,0.0,0.11666666569444445,1.0,1.0,4.0
7,5,2021-05-08,13.0,0.7733196676011617,4.0,5.2,4.333333333333333,1,-1.2000000000000002,4.2,1,0.1333333333333328,0.7692306213018035,1.0,0.13698629949333838,-1.0,-1.0,0.0
6,13,2021-05-09,9.0,0.966649584501452,5.0,5.2,3.333333333333333,1,-0.2000000000000001,4.4,1,-1.0666666666666669,0.9615382766272544,2.0,0.10588235169550175,3.0,3.0,-5.0
12,8,2021-05-09,4.0,0.902206278868022,4.666666666666667,5.2,2.333333333333333,1,-0.5333333333333332,2.4,0,-0.0666666666666664,0.8974357248521042,1.0,0.06024096312962695,1.0,1.0,-4.0
9,1,2021-05-09,7.0,0.7733196676011617,4.0,4.6,2.6666666666666665,1,-0.5999999999999996,2.4,0,0.2666666666666666,0.8695650283554287,5.0,0.10588235169550175,4.0,4.0,-1.0
11,17,2021-05-10,12.0,1.1599795014017424,6.0,4.6,3.333333333333333,1,1.4000000000000004,2.4,0,0.9333333333333336,1.304347542533143,4.0,0.20689654815695607,6.0,6.0,0.0
10,6,2021-05-14,6.0,1.0955361957683123,5.666666666666667,6.0,3.333333333333333,1,-0.333333333333333,4.2,1,-0.8666666666666667,0.9444442870370632,7.0,0.08988763943946473,0.0,0.0,1.0
1,7,2021-05-15,9.0,0.7088763619677315,3.6666666666666665,2.4,2.6666666666666665,0,1.2666666666666666,4.6,1,-1.933333333333333,1.527777141203969,2.0,0.024999999687500003,-3.0,-3.0,-9.0
13,9,2021-05-15,9.0,0.966649584501452,5.0,5.6,3.6666666666666665,1,-0.5999999999999996,3.6,1,0.0666666666666664,0.8928569834183958,2.0,0.13978494473349523,4.0,4.0,1.0
5,12,2021-05-16,8.0,1.0955361957683123,5.666666666666667,5.8,4.666666666666667,1,-0.1333333333333328,4.8,1,-0.1333333333333328,0.977011325802645,5.0,0.08080807999183758,-2.0,-2.0,1.0
8,15,2021-05-17,7.0,0.3866598338005808,2.0,3.2,3.0,0,-1.2000000000000002,3.8,1,-0.7999999999999998,0.624999804687561,0.0,0.08536585261748961,-6.0,-6.0,3.0
16,17,2021-05-21,14.0,1.031092890134882,5.333333333333333,4.6,2.6666666666666665,1,0.7333333333333334,2.6,0,0.0666666666666664,1.159420037807238,4.0,0.1971830958143226,6.0,6.0,1.0
15,13,2021-05-22,9.0,1.1599795014017424,6.0,5.0,3.6666666666666665,1,1.0,4.4,1,-0.7333333333333338,1.199999760000048,3.0,0.08860759381509375,-5.0,-5.0,0.0
7,11,2021-05-22,7.0,1.1599795014017424,6.0,6.8,0.0,1,-0.7999999999999998,0.0,0,0.0,0.8823528114187043,5.0,0.0434782602394455,-2.0,-2.0,-2.0
6,4,2021-05-22,15.0,1.031092890134882,5.333333333333333,6.0,5.0,1,-0.666666666666667,4.4,1,0.5999999999999996,0.8888887407407654,0.0,0.06451612851196671,-4.0,-4.0,4.0
0,1,2021-05-23,8.0,1.546639335202323,8.0,7.2,2.6666666666666665,2,0.7999999999999998,2.2,0,0.4666666666666663,1.111110956790145,3.0,0.1538461518737673,1.0,1.0,2.0
9,5,2021-05-23,11.0,0.7733196676011617,4.0,3.4,4.0,0,0.6000000000000001,5.2,1,-1.2000000000000002,1.1764702422146347,0.0,0.10989010868252629,-4.0,-4.0,2.0
12,10,2021-05-23,10.0,0.966649584501452,5.0,5.6,5.0,1,-0.5999999999999996,4.8,1,0.2000000000000001,0.8928569834183958,2.0,0.09473684110803325,-1.0,-1.0,2.0
14,8,2021-05-24,6.0,0.8377629732345917,4.333333333333333,5.4,2.6666666666666665,1,-1.066666666666667,3.2,0,-0.5333333333333337,0.802468987197101,2.0,0.06896551644867223,0.0,0.0,2.0
1,17,2021-05-28,9.0,0.7088763619677315,3.6666666666666665,3.2,1.6666666666666667,0,0.4666666666666663,2.6,0,-0.9333333333333332,1.1458329752605283,0.0,0.0661764701016436,5.0,5.0,-1.0
9,16,2021-05-29,11.0,0.8377629732345917,4.333333333333333,3.2,6.0,0,1.1333333333333329,7.0,2,-1.0,1.3541662434897153,0.0,0.08208955162619738,-1.0,-1.0,4.0
11,6,2021-05-29,8.0,0.6444330563343014,3.333333333333333,3.2,3.333333333333333,0,0.1333333333333333,4.4,1,-1.0666666666666669,1.041666341145935,1.0,0.0763358772798788,-4.0,-4.0,2.0
10,8,2021-05-29,5.0,1.3533094183020329,7.0,6.2,2.6666666666666665,1,0.7999999999999998,3.2,0,-0.5333333333333337,1.1290320759625685,0.0,0.07352941068339103,-3.0,-3.0,0.0
5,15,2021-05-30,13.0,1.1599795014017424,6.0,5.8,3.0,1,0.2000000000000001,3.8,1,-0.7999999999999998,1.0344825802616242,1.0,0.11111110987654323,4.0,4.0,-1.0
13,0,2021-05-30,6.0,0.8377629732345917,4.333333333333333,4.6,3.333333333333333,1,-0.2666666666666666,2.8,0,0.5333333333333337,0.942028780718381,1.0,0.06818181740702481,-9.0,-9.0,-1.0
14,12,2021-05-30,7.0,1.417752723935463,7.333333333333333,5.0,4.666666666666667,1,2.333333333333333,5.0,1,-0.333333333333333,1.466666373333392,0.0,0.08333333234126986,-2.0,-2.0,2.0
4,7,2021-05-30,13.0,1.6110826408357537,8.333333333333334,6.6,5.0,1,1.7333333333333345,5.6,1,-0.5999999999999996,1.2626260713192825,0.0,0.08849557443809226,4.0,4.0,1.0
0,4,2021-07-10,8.0,1.6110826408357537,8.333333333333334,7.2,3.6666666666666665,2,1.1333333333333335,4.2,1,-0.5333333333333337,1.157407246656401,1.0,0.11594202730518802,-3.0,-3.0,-3.0
15,1,2021-07-17,6.0,1.2244228070351726,6.333333333333333,5.4,2.0,1,0.9333333333333328,2.0,0,0.0,1.1728392889803785,2.0,0.09523809372637947,0.0,0.0,-2.0
12,11,2021-07-17,13.0,1.2244228070351726,6.333333333333333,6.4,0.0,1,-0.0666666666666673,0.2,0,-0.2,0.9895831787109616,1.0,0.053435114095915164,4.0,4.0,0.0
7,10,2021-07-18,7.0,1.1599795014017424,6.0,7.2,4.333333333333333,2,-1.2000000000000002,4.4,1,-0.0666666666666673,0.8333332175926086,2.0,0.11111110956790125,1.0,1.0,-2.0
0,14,2021-07-18,11.0,1.4821960295688932,7.666666666666667,7.8,6.0,2,-0.1333333333333328,4.6,1,1.4000000000000004,0.9829058568924116,2.0,0.14953270888287187,6.0,6.0,-1.0
17,4,2021-07-18,11.0,0.966649584501452,5.0,5.8,4.333333333333333,1,-0.7999999999999998,5.0,1,-0.666666666666667,0.8620688168846867,0.0,0.09322033819304798,5.0,5.0,3.0
16,13,2021-07-19,10.0,0.7733196676011617,4.0,2.6,5.333333333333333,0,1.4,4.4,1,0.9333333333333328,1.5384609467457897,1.0,0.15873015621063244,-4.0,-4.0,1.0
12,6,2021-07-23,7.0,1.1599795014017424,6.0,6.2,4.333333333333333,1,-0.2000000000000001,4.2,1,0.1333333333333328,0.9677417793964872,2.0,0.05426356547082507,-2.0,-2.0,-3.0
1,13,2021-07-24,10.0,0.3222165281671507,1.6666666666666667,3.2,5.0,0,-1.5333333333333334,4.4,1,0.5999999999999996,0.5208331705729675,2.0,0.1025641012491782,-2.0,-2.0,0.0
14,11,2021-07-24,11.0,1.4821960295688932,7.666666666666667,5.6,0.0,1,2.0666666666666678,0.4,0,-0.4,1.3690473745748737,1.0,0.07964601699428303,8.0,8.0,0.0
16,5,2021-07-25,1.0,0.451103139434011,2.333333333333333,1.8,3.0,0,0.5333333333333334,4.8,1,-1.7999999999999998,1.2962955761320871,0.0,0.00833333326388889,-6.0,-6.0,-6.0
7,15,2021-07-25,15.0,1.7399692521026138,9.0,7.0,4.666666666666667,2,2.0,4.8,1,-0.1333333333333328,1.2857141020408425,1.0,0.13636363512396696,7.0,7.0,2.0
0,17,2021-07-25,10.0,1.2888661126686027,6.666666666666667,7.0,2.0,2,-0.333333333333333,3.2,0,-1.2000000000000002,0.95238081632655,4.0,0.10416666558159723,-2.0,-2.0,-2.0
10,4,2021-07-25,13.0,1.4821960295688932,7.666666666666667,6.8,4.0,1,0.8666666666666671,5.2,1,-1.2000000000000002,1.1274508145905666,3.0,0.16216215997078162,8.0,8.0,-4.0
9,8,2021-07-26,9.0,0.7733196676011617,4.0,3.8,3.333333333333333,1,0.2000000000000001,3.8,1,-0.4666666666666663,1.0526313019391311,1.0,0.10112359436939782,5.0,5.0,-1.0
17,13,2021-07-30,10.0,1.2244228070351726,6.333333333333333,6.0,4.666666666666667,1,0.333333333333333,4.4,1,0.2666666666666666,1.0555553796296588,2.0,0.11494252741445371,-3.0,-3.0,4.0
6,16,2021-07-31,11.0,1.1599795014017424,6.0,6.8,6.333333333333333,1,-0.7999999999999998,6.6,1,-0.2666666666666666,0.8823528114187043,4.0,0.1182795686206498,5.0,5.0,-5.0
8,0,2021-07-31,16.0,0.7088763619677315,3.6666666666666665,3.4,2.6666666666666665,0,0.2666666666666666,3.2,0,-0.5333333333333337,1.078431055363415,0.0,0.03947368369113574,-3.0,-3.0,-2.0
15,9,2021-08-01,16.0,1.0955361957683123,5.666666666666667,5.2,5.0,1,0.4666666666666668,3.8,1,1.2000000000000002,1.0897433801775551,1.0,0.12087911955077892,6.0,6.0,-1.0
7,14,2021-08-01,9.0,1.3533094183020329,7.0,6.6,5.0,1,0.4000000000000003,4.4,1,0.5999999999999996,1.060605899908197,0.0,0.06293706249694361,-8.0,-8.0,1.0
4,12,2021-08-01,11.0,1.4821960295688932,7.666666666666667,5.4,4.666666666666667,1,2.2666666666666666,4.4,1,0.2666666666666666,1.4197528235025634,3.0,0.11224489681382759,-1.0,-1.0,-2.0
5,1,2021-08-02,7.0,1.0955361957683123,5.666666666666667,5.0,1.6666666666666667,1,0.666666666666667,2.2,0,-0.5333333333333334,1.133333106666712,6.0,0.07368420975069254,-3.0,-3.0,0.0
5,1,2021-08-03,7.0,1.031092890134882,5.333333333333333,4.4,2.0,1,0.9333333333333328,1.8,0,0.1999999999999999,1.212120936639181,6.0,0.07368420975069254,0.0,0.0,0.0
10,17,2021-08-06,10.0,1.2244228070351726,6.333333333333333,5.8,3.0,1,0.5333333333333332,3.4,0,-0.3999999999999999,1.0919538347206033,3.0,0.13157894563711914,-1.0,-1.0,0.0
13,5,2021-08-07,7.0,0.966649584501452,5.0,6.0,6.0,1,-1.0,5.4,1,0.5999999999999996,0.8333331944444675,1.0,0.0779220769101029,0.0,0.0,3.0
9,4,2021-08-08,9.0,0.451103139434011,2.333333333333333,3.8,5.666666666666667,1,-1.4666666666666663,5.8,1,-0.1333333333333328,0.6140349261311598,2.0,0.09890109781427366,-3.0,-3.0,3.0
16,8,2021-08-08,9.0,0.451103139434011,2.333333333333333,2.25,3.6666666666666665,0,0.0833333333333334,4.2,1,-0.5333333333333337,1.037036576131892,1.0,0.12162161997808622,6.0,6.0,1.0
12,15,2021-08-08,11.0,1.2888661126686027,6.666666666666667,6.8,4.333333333333333,1,-0.1333333333333328,4.0,1,0.333333333333333,0.9803920126874492,2.0,0.10989010868252629,2.0,2.0,-1.0
0,11,2021-08-08,10.0,1.2244228070351726,6.333333333333333,6.2,0.3333333333333333,1,0.1333333333333328,0.6,0,-0.2666666666666666,1.0215052115851808,1.0,0.03191489327750113,-6.0,-6.0,0.0
14,1,2021-08-09,13.0,0.966649584501452,5.0,4.6,2.333333333333333,1,0.4000000000000003,2.0,0,0.3333333333333335,1.0869562854442858,2.0,0.16455695994231698,3.0,3.0,-1.0
8,13,2021-08-13,9.0,0.7088763619677315,3.6666666666666665,3.2,3.333333333333333,0,0.4666666666666663,3.8,1,-0.4666666666666663,1.1458329752605283,2.0,0.0512820506245891,0.0,0.0,-5.0
7,12,2021-08-14,10.0,1.3533094183020329,7.0,7.4,5.0,2,-0.4000000000000003,4.2,1,0.7999999999999998,0.94594581811543,3.0,0.20481927464073163,10.0,10.0,0.0
11,9,2021-08-14,12.0,0.5799897507008712,3.0,3.4,5.0,0,-0.3999999999999999,4.6,1,0.4000000000000003,0.882352681660976,2.0,0.14117646892733565,-1.0,-1.0,7.0
17,6,2021-08-15,11.0,1.417752723935463,7.333333333333333,7.333333333333333,5.0,2,0.0,4.0,1,1.0,0.9999998636363822,1.0,0.19642856792091845,6.0,6.0,1.0
15,0,2021-08-15,11.0,0.8377629732345917,4.333333333333333,3.8,2.6666666666666665,1,0.5333333333333332,4.2,1,-1.5333333333333337,1.1403505771007252,1.0,0.13043478071833653,-5.0,-5.0,2.0
1,16,2021-08-16,6.0,0.3866598338005808,2.0,2.8,7.333333333333333,0,-0.7999999999999998,6.6,1,0.7333333333333334,0.7142854591837646,2.0,0.05999999940000001,-3.0,-3.0,1.0
14,6,2021-08-20,15.0,0.451103139434011,2.333333333333333,3.2,5.333333333333333,0,-0.8666666666666667,4.2,1,1.1333333333333329,0.7291664388021545,3.0,0.12987012818350482,-10.0,-10.0,5.0
13,11,2021-08-21,10.0,1.2244228070351726,6.333333333333333,6.2,0.6666666666666666,1,0.1333333333333328,0.6,0,0.0666666666666666,1.0215052115851808,2.0,0.12676056159492166,7.0,7.0,0.0
16,4,2021-08-22,6.0,0.1933299169002904,1.0,1.0,6.333333333333333,0,0.0,5.6,1,0.7333333333333334,0.999999000001,0.0,0.086956520478891,-5.0,-5.0,0.0
15,10,2021-08-22,3.0,0.7088763619677315,3.6666666666666665,3.4,4.666666666666667,0,0.2666666666666666,4.2,1,0.4666666666666668,1.078431055363415,1.0,0.10294117495674743,-3.0,-3.0,1.0
12,17,2021-08-22,10.0,1.2244228070351726,6.333333333333333,6.8,4.666666666666667,1,-0.4666666666666668,3.4,0,1.266666666666667,0.9313724120530766,1.0,0.10869565099243858,-1.0,-1.0,3.0
9,7,2021-08-22,6.0,0.5155464450674411,2.6666666666666665,4.6,6.666666666666667,1,-1.933333333333333,5.6,1,1.066666666666667,0.5797100189036191,0.0,0.06451612833853626,-3.0,-3.0,3.0
0,5,2021-08-23,4.0,1.4821960295688932,7.666666666666667,6.4,6.333333333333333,1,1.2666666666666666,5.6,1,0.7333333333333334,1.1979164794922168,3.0,0.1348314591591971,5.0,5.0,0.0
4,1,2021-08-27,9.0,1.1599795014017424,6.0,5.4,2.0,1,0.5999999999999996,2.6,0,-0.6000000000000001,1.1111109053498325,5.0,0.12499999879807694,3.0,3.0,2.0
12,16,2021-08-28,17.0,1.3533094183020329,7.0,6.2,8.0,1,0.7999999999999998,7.0,2,1.0,1.1290320759625685,0.0,0.1517857129304847,1.0,1.0,5.0
7,0,2021-08-29,10.0,1.0955361957683123,5.666666666666667,6.2,3.333333333333333,1,-0.5333333333333332,4.2,1,-0.8666666666666667,0.9139783472077936,1.0,0.07368420975069254,-8.0,-8.0,-2.0
11,8,2021-08-29,6.0,0.451103139434011,2.333333333333333,3.4,4.666666666666667,0,-1.0666666666666664,3.6,1,1.0666666666666669,0.6862743079585369,1.0,0.052173912589792065,-3.0,-3.0,2.0
14,13,2021-08-29,4.0,0.5799897507008712,3.0,4.2,3.6666666666666665,1,-1.2000000000000002,3.8,1,-0.1333333333333333,0.7142855442177275,1.0,0.04999999937500001,-1.0,-1.0,0.0
10,9,2021-08-30,10.0,0.966649584501452,5.0,4.4,3.333333333333333,1,0.5999999999999996,3.6,1,-0.2666666666666666,1.1363633780992322,2.0,0.11111110987654323,-5.0,-5.0,-2.0
13,7,2021-09-13,12.0,1.2244228070351726,6.333333333333333,5.0,7.0,1,1.333333333333333,6.0,1,1.0,1.2666664133333838,0.0,0.14634146162998218,-5.0,-5.0,3.0
